timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-03-24 07:00:00,3.17,3.53,2.26,10.65,11.86,7.58,31.29,34.77,27.21
2026-03-24 08:00:00,2.75,3.81,2.3,9.24,12.81,7.71,30.67,36.55,27.48
2026-03-24 09:00:00,3.08,4.07,2.4,10.35,13.67,8.06,31.92,37.14,28.81
2026-03-24 10:00:00,3.16,3.36,2.61,10.62,11.27,8.78,32.82,36.61,29.94
2026-03-24 11:00:00,3.09,3.79,2.63,10.37,12.73,8.84,32.69,37.61,30.09
2026-03-24 12:00:00,3.3,3.54,2.79,11.09,11.9,9.37,34.52,37.59,31.8
2026-03-24 13:00:00,2.97,3.52,2.78,9.99,11.82,9.32,33.49,38.32,31.79
2026-03-24 14:00:00,3.51,3.9,2.79,13.1,14.54,10.42,35.64,40.11,32.32
2026-03-24 15:00:00,3.4,3.75,3.05,13.8,15.2,12.39,35.56,39.9,33.4
2026-03-24 16:00:00,3.18,3.77,2.87,12.69,15.06,11.48,35.49,39.44,32.65
2026-03-24 17:00:00,3.42,3.83,2.99,14.54,16.26,12.68,36.71,40.61,33.75
2026-03-24 18:00:00,3.46,3.58,2.92,16.18,16.72,13.64,37.3,39.67,34.22
2026-03-24 19:00:00,3.39,3.84,2.57,13.08,14.82,9.92,35.94,39.83,31.85
2026-03-24 20:00:00,3.27,3.79,2.75,12.43,14.41,10.46,34.92,39.48,32.42
2026-03-24 21:00:00,3.19,3.6,2.88,10.78,12.18,9.73,34.7,38.52,32.14
2026-03-24 22:00:00,2.89,4.07,2.77,9.71,13.68,9.32,32.75,38.48,31.3
2026-03-24 23:00:00,3.56,3.24,2.8,11.95,10.87,9.4,34.34,35.59,30.66
2026-03-25 00:00:00,3.34,3.77,2.92,11.21,12.68,9.8,33.07,37.65,30.58
2026-03-25 01:00:00,2.91,3.6,2.52,9.78,12.1,8.47,32.23,36.3,29.49
2026-03-25 02:00:00,3.27,3.37,2.82,10.98,11.31,9.47,32.39,34.48,29.21
2026-03-25 03:00:00,2.78,3.22,2.38,9.36,10.83,7.98,30.97,34.34,27.69
2026-03-25 04:00:00,3.32,3.96,2.27,11.16,13.32,7.63,30.78,35.31,26.88
2026-03-25 05:00:00,3.41,3.13,2.39,11.46,10.5,8.02,32.26,34.07,27.76
2026-03-25 06:00:00,3.31,3.55,2.34,11.11,11.94,7.88,31.98,35.05,27.03
2026-03-25 07:00:00,3.15,3.25,2.73,10.6,10.93,9.16,30.73,33.4,28.06
2026-03-25 08:00:00,3.21,3.56,2.78,10.77,11.98,9.34,31.85,35.24,29.22
2026-03-25 09:00:00,3.23,3.52,2.5,10.85,11.84,8.41,32.53,35.82,28.16
2026-03-25 10:00:00,2.84,3.45,2.38,9.55,11.6,8,31.95,36.55,29.04
2026-03-25 11:00:00,2.84,3.52,2.93,9.53,11.84,9.84,32.97,36.98,31.61
2026-03-25 12:00:00,3.37,4.18,2.86,11.33,14.05,9.62,35.28,39.85,31.55
2026-03-25 13:00:00,3.49,4.1,2.51,12.85,15.09,9.23,35.88,40.61,31.51
2026-03-25 14:00:00,3.06,4.04,2.6,12.55,16.6,10.66,35.24,40.54,32.42
2026-03-25 15:00:00,3.35,4.24,2.76,15.03,19.03,12.35,36.32,41.89,33.01
2026-03-25 16:00:00,3.32,4,2.5,13.5,16.28,10.17,36.04,40.35,32.26
2026-03-25 17:00:00,3.3,3.58,2.97,13.97,15.14,12.57,36.04,39.47,33.79
2026-03-25 18:00:00,3.24,3.54,2.5,15.21,16.63,11.73,36.51,39.89,32.44
2026-03-25 19:00:00,3.62,3.95,2.72,14.19,15.47,10.65,36.56,40.27,32.19
2026-03-25 20:00:00,3.21,4.14,2.47,12.46,16.06,9.57,35.01,40.71,31.73
2026-03-25 21:00:00,3.03,3.42,2.84,11.09,12.5,10.37,34.83,38.31,32.35
2026-03-25 22:00:00,3.42,4.07,2.6,11.47,13.68,8.73,35.19,39.98,30.95
2026-03-25 23:00:00,3.1,3.43,2.93,10.43,11.53,9.84,32.31,36.21,30.69
2026-03-26 00:00:00,3.36,4,2.36,11.3,13.43,7.93,33.09,37.49,29.29
2026-03-26 01:00:00,3.19,3.36,2.3,10.72,11.29,7.72,32.82,36.17,28.47
2026-03-26 02:00:00,3.45,3.82,2.4,11.58,12.82,8.06,31.91,36.25,27.89
2026-03-26 03:00:00,3.3,3.29,2.66,11.1,11.04,8.93,31.6,34.63,28.48
2026-03-26 04:00:00,3.33,3.43,2.79,11.2,11.52,9.37,31.74,34.93,28.47
2026-03-26 05:00:00,2.77,3.66,2.32,9.31,12.31,7.81,30.76,35.06,28.03
2026-03-26 06:00:00,3.1,3.68,2.85,10.42,12.38,9.57,30.94,35.36,28.65
2026-03-26 07:00:00,2.77,3.63,2.32,9.29,12.18,7.79,30.01,35.34,27.94
2026-03-26 08:00:00,3.33,3.56,2.76,11.19,11.97,9.27,32.08,35.18,29.21
2026-03-26 09:00:00,3.12,3.73,2.65,10.48,12.52,8.9,32.62,36.92,29.2
2026-03-26 10:00:00,3.14,3.68,2.43,10.55,12.38,8.17,33.1,37.27,29.91
2026-03-26 11:00:00,3.28,4.04,2.64,11.02,13.56,8.88,33.96,38.84,30.96
2026-03-26 12:00:00,2.98,3.28,2.77,10.01,11.01,9.31,33.09,36.95,31.51
2026-03-26 13:00:00,3.38,3.79,2.52,12.66,14.19,9.43,35.39,39.06,31.89
2026-03-26 14:00:00,3.6,3.51,2.93,14.97,14.6,12.2,36.39,39.17,33.57
2026-03-26 15:00:00,2.96,3.88,2.52,11.62,15.25,9.91,35.11,40.33,31.94
2026-03-26 16:00:00,3.56,3.82,2.69,14.71,15.77,11.11,36.01,40.43,32.45
2026-03-26 17:00:00,3.68,3.99,3.06,17.53,19.02,14.57,38.01,41.31,34.35
2026-03-26 18:00:00,3.03,3.72,2.43,13.92,17.08,11.16,35.64,40.42,32.62
2026-03-26 19:00:00,3.13,3.78,2.86,12.52,15.1,11.43,34.81,40.17,33.33
2026-03-26 20:00:00,3.57,4.23,2.49,13.76,16.3,9.6,36.41,40.49,31.3
2026-03-26 21:00:00,3.24,4.18,2.75,12.4,16,10.53,35.17,41.11,32.74
2026-03-26 22:00:00,3.33,3.75,3,11.19,12.6,10.08,34.84,37.94,31.62
2026-03-26 23:00:00,3.12,3.51,2.42,10.47,11.8,8.14,33.59,37.16,30.1
2026-03-27 00:00:00,2.85,4,2.5,9.56,13.45,8.4,32.12,38.09,29.91
2026-03-27 01:00:00,3.42,3.54,2.48,11.48,11.88,8.33,32.28,35.71,28.62
2026-03-27 02:00:00,3.04,3.73,2.35,10.21,12.52,7.89,32.16,36.02,28.74
2026-03-27 03:00:00,3.26,3.17,2.38,10.94,10.65,7.99,31.96,34.54,28.33
2026-03-27 04:00:00,3.32,3.89,2.28,11.16,13.05,7.67,32.25,36.72,27.61
2026-03-27 05:00:00,2.97,3.55,2.44,9.99,11.92,8.21,30.54,35.41,28.02
2026-03-27 06:00:00,2.81,3.6,2.48,9.44,12.09,8.34,30.26,35.2,27.47
2026-03-27 07:00:00,2.81,3.85,2.71,9.44,12.93,9.1,30.63,36.2,28.31
2026-03-27 08:00:00,3.44,3.65,2.72,11.55,12.28,9.15,32.43,35.93,29.14
2026-03-27 09:00:00,3.25,3.29,2.3,10.93,11.07,7.74,32.71,34.77,28.25
2026-03-27 10:00:00,3.52,3.3,2.45,11.84,11.08,8.24,33.88,35.5,29.24
2026-03-27 11:00:00,3.19,3.64,2.77,10.7,12.24,9.29,33.15,37.39,30.98
2026-03-27 12:00:00,3.49,3.88,2.43,11.73,13.03,8.16,35.42,39.09,30.41
2026-03-27 13:00:00,2.97,3.52,2.64,10.92,12.96,9.7,34.8,38.11,32.25
2026-03-27 14:00:00,3.15,4.24,2.47,12.1,16.27,9.49,34.7,40.68,31.61
2026-03-27 15:00:00,3.6,4.25,2.66,14.1,16.62,10.39,36.22,40.75,31.75
2026-03-27 16:00:00,3.72,4.05,2.61,16.57,18.07,11.65,37.01,40.7,33.25
2026-03-27 17:00:00,3.29,4.2,2.71,14.68,18.73,12.08,36.27,41.28,32.94
2026-03-27 18:00:00,3.43,3.59,2.52,15.8,16.53,11.59,37.14,39.78,32.55
2026-03-27 19:00:00,3.02,3.38,2.64,13.23,14.79,11.58,35.12,39.4,32.83
2026-03-27 20:00:00,3.45,3.6,2.54,13.26,13.84,9.77,35.34,39.2,31.46
2026-03-27 21:00:00,3.3,3.86,2.62,13.13,15.39,10.46,35.92,39.79,31.98
2026-03-27 22:00:00,3.27,3.32,2.38,10.99,11.16,7.98,34.44,37.46,30.62
2026-03-27 23:00:00,3.35,4.1,2.68,11.26,13.76,9.01,33.43,38.34,30.27
2026-03-28 00:00:00,3.5,3.37,2.73,11.76,11.34,9.18,34.23,36.62,30.56
2026-03-28 01:00:00,3.49,3.63,2.46,11.73,12.18,8.26,33.41,36.74,28.37
2026-03-28 02:00:00,3.51,3.51,2.32,11.79,11.8,7.81,32.52,35.71,27.59
2026-03-28 03:00:00,3.23,3.23,2.45,10.87,10.87,8.23,32.29,34.99,28.66
2026-03-28 04:00:00,3.23,3.52,2.28,10.86,11.83,7.67,31.86,34.94,28.05
2026-03-28 05:00:00,3.12,3.78,2.8,10.48,12.71,9.4,31.15,36.27,28.85
2026-03-28 06:00:00,3.4,3.86,2.73,11.44,12.97,9.16,31.86,35.94,28.54
2026-03-28 07:00:00,3,3.35,2.3,10.08,11.25,7.72,31.13,34.83,28.05
2026-03-28 08:00:00,3.48,3.34,2.58,11.69,11.22,8.65,32.35,34.78,28.33
2026-03-28 09:00:00,3.01,3.22,2.69,10.1,10.83,9.05,31.87,34.41,29.22
2026-03-28 10:00:00,3.32,3.56,2.92,11.17,11.95,9.8,33.26,36.75,30.48
2026-03-28 11:00:00,3.02,4.11,2.63,10.16,13.81,8.82,32.79,39.25,30.52
2026-03-28 12:00:00,3.65,4.05,2.68,12.3,13.66,9.03,35.87,39.34,31.63
2026-03-28 13:00:00,3.23,3.61,2.71,12.14,13.56,10.17,34.72,38.86,32.54
2026-03-28 14:00:00,3.62,3.54,2.95,13.35,13.06,10.87,35.84,38.81,32.31
2026-03-28 15:00:00,3.47,4.19,2.97,14.46,17.47,12.39,36.12,41.05,33.28
2026-03-28 16:00:00,3.09,3.67,2.67,13.08,15.53,11.28,35.1,39.57,32.61
2026-03-28 17:00:00,2.99,3.54,2.76,13.3,15.74,12.27,35.47,39.83,33.08
2026-03-28 18:00:00,2.97,4.13,2.94,12.45,17.32,12.31,34.64,40.74,33.56
2026-03-28 19:00:00,3.65,3.74,2.61,14.87,15.23,10.64,36.3,40.04,32.05
2026-03-28 20:00:00,3.22,3.44,2.53,13.04,13.93,10.25,35.05,38.98,31.94
2026-03-28 21:00:00,3.59,3.91,2.97,13.37,14.54,11.06,36.41,39.8,32.8
2026-03-28 22:00:00,3.38,3.88,2.56,11.34,13.03,8.6,34.65,38.81,30.91
2026-03-28 23:00:00,3.2,4.09,2.75,10.74,13.74,9.24,33.63,38.79,31
2026-03-29 00:00:00,3.53,3.95,2.69,11.87,13.27,9.04,33.76,37.58,29.63
2026-03-29 01:00:00,3.53,3.3,2.39,11.85,11.08,8.03,33.92,35.73,29.29
2026-03-29 02:00:00,3.23,3.33,2.8,10.84,11.19,9.4,31.91,35.18,29.14
2026-03-29 03:00:00,2.82,3.91,2.52,9.46,13.14,8.48,31.4,36.72,28.89
2026-03-29 04:00:00,3.25,3.27,2.49,10.93,10.98,8.38,31.92,33.98,27.58
2026-03-29 05:00:00,2.75,3.28,2.59,9.25,11.03,8.7,30.15,33.72,28.07
2026-03-29 06:00:00,3.48,3.96,2.59,11.7,13.32,8.71,32.99,36.68,29
2026-03-29 07:00:00,3.24,3.85,2.8,10.9,12.93,9.41,31.81,36.28,29.39
2026-03-29 08:00:00,2.97,3.86,2.39,9.97,12.98,8.02,30.67,36.84,28.49
2026-03-29 09:00:00,3.28,3.83,2.8,11.01,12.88,9.41,32.91,37.17,30.18
2026-03-29 10:00:00,3,3.33,2.88,10.09,11.18,9.66,32.9,36.2,31.42
2026-03-29 11:00:00,3.6,3.5,2.94,12.1,11.75,9.89,34.55,37.05,30.84
2026-03-29 12:00:00,2.99,3.78,2.4,10.04,12.71,8.07,33.38,38.84,29.99
2026-03-29 13:00:00,3.45,3.95,2.88,12.68,14.52,10.58,35.5,39.58,32.86
2026-03-29 14:00:00,3.21,4.2,2.55,12.88,16.84,10.23,35.44,41.39,32.54
2026-03-29 15:00:00,3.02,3.7,2.46,12.73,15.57,10.35,35.52,39.53,31.92
2026-03-29 16:00:00,3.22,3.92,3.01,14.61,17.83,13.68,36.4,40.68,34.38
2026-03-29 17:00:00,3.16,3.66,3.07,14.04,16.24,13.63,36.15,39.9,33.54
2026-03-29 18:00:00,3.66,3.54,3.03,17.41,16.83,14.41,37.74,40.3,33.93
2026-03-29 19:00:00,3.23,3.43,2.7,13.31,14.13,11.12,36.04,38.73,32.69
2026-03-29 20:00:00,3.02,4.11,3,11.41,15.53,11.32,34.68,40.82,32.41
2026-03-29 21:00:00,3.39,3.73,2.78,12.4,13.65,10.18,35.5,38.93,31.91
2026-03-29 22:00:00,3.37,3.71,2.85,11.32,12.45,9.59,35.27,38.47,32.37
2026-03-29 23:00:00,3.58,3.83,2.97,12.02,12.87,9.98,34.59,37.64,30.87
2026-03-30 00:00:00,3.57,3.83,2.62,11.99,12.87,8.81,33.83,37.67,29.72
2026-03-30 01:00:00,3.43,3.62,2.86,11.51,12.17,9.6,33.81,36.95,30.61
2026-03-30 02:00:00,3.31,3.76,2.59,11.11,12.62,8.7,32.42,36.64,29.1
2026-03-30 03:00:00,3.39,3.21,2.52,11.39,10.78,8.46,32.21,34.76,28.52
2026-03-30 04:00:00,3.32,3.18,2.68,11.16,10.69,9.01,32.09,34.4,28.89
2026-03-30 05:00:00,2.79,3.47,2.29,9.38,11.66,7.68,30.09,35.15,27.31
2026-03-30 06:00:00,3.42,3.22,2.36,11.49,10.83,7.92,32.54,33.9,27.99
2026-03-30 07:00:00,3.39,3.75,2.86,11.4,12.61,9.6,31.9,36.49,29.39
2026-03-30 08:00:00,3.46,3.92,2.77,11.63,13.19,9.32,32.91,37.87,30.22
2026-03-30 09:00:00,2.95,3.3,2.65,9.9,11.08,8.91,31.78,35.74,29.09
2026-03-30 10:00:00,2.95,3.95,2.41,9.9,13.28,8.08,32.46,38.4,29.48
2026-03-30 11:00:00,3.42,3.74,2.96,11.49,12.56,9.96,34.08,37.88,31.98
2026-03-30 12:00:00,3.17,4,2.57,10.65,13.43,8.64,33.75,38.57,31.16
2026-03-30 13:00:00,3.43,3.98,2.57,12.94,15.02,9.68,35.91,40,31.42
2026-03-30 14:00:00,3.34,3.36,2.57,14.09,14.17,10.83,35.61,38.86,32.21
2026-03-30 15:00:00,3.21,3.68,2.58,14.42,16.52,11.59,36.19,39.92,32.36
2026-03-30 16:00:00,3.25,3.4,2.96,14.12,14.77,12.85,36.24,38.79,33.13
2026-03-30 17:00:00,3.54,3.58,2.96,16.31,16.48,13.62,36.76,40.28,34.08
2026-03-30 18:00:00,3.5,4.01,2.8,15.3,17.55,12.24,36.95,40.86,33.4
2026-03-30 19:00:00,3.52,3.41,2.84,16.14,15.61,13.03,36.67,39.43,33.77
2026-03-30 20:00:00,3.57,3.79,2.76,13.5,14.31,10.44,36.42,39.69,32.46
2026-03-30 21:00:00,3.01,4.03,2.9,11.24,15.03,10.82,35,40.03,32.72
2026-03-30 22:00:00,3,3.53,2.99,10.28,12.09,10.26,34.56,38.6,32.81
2026-03-30 23:00:00,3.32,3.59,2.91,11.16,12.07,9.77,35.05,38.27,31.96
2026-03-31 00:00:00,3.42,3.29,2.51,11.48,11.05,8.45,34.49,36.81,30.73
2026-03-31 01:00:00,3.23,4.08,2.75,10.87,13.7,9.23,32.51,38.26,30.41
2026-03-31 02:00:00,2.8,3.78,2.45,9.41,12.72,8.25,30.81,36.54,28.58
2026-03-31 03:00:00,2.87,3.56,2.53,9.65,11.95,8.51,31.82,36.1,28.99
2026-03-31 04:00:00,3.4,3.14,2.58,11.41,10.54,8.66,31.89,34.11,27.69
2026-03-31 05:00:00,2.86,3.24,2.77,9.62,10.89,9.32,30.27,34.25,28.68
2026-03-31 06:00:00,2.82,3.16,2.27,9.48,10.61,7.63,30.77,33.67,26.97
2026-03-31 07:00:00,3.46,3.39,2.4,11.63,11.4,8.06,31.97,35.27,27.93
2026-03-31 08:00:00,2.9,3.37,2.67,9.74,11.33,8.98,31.13,35.09,29.55
2026-03-31 09:00:00,3.2,3.39,2.68,10.75,11.38,8.99,33.09,36.93,30.61
2026-03-31 10:00:00,3.09,3.69,2.44,10.4,12.41,8.2,33.67,37.39,30.03
2026-03-31 11:00:00,2.84,3.56,2.55,9.55,11.96,8.56,32.74,36.9,30.6
2026-03-31 12:00:00,3.12,3.9,2.48,10.82,13.5,8.58,34.56,39.42,31.4
2026-03-31 13:00:00,3.38,3.99,2.41,11.94,14.13,8.52,35.34,39.77,31.38
2026-03-31 14:00:00,3.72,3.4,2.69,16.73,15.27,12.09,37.03,39.51,32.87
2026-03-31 15:00:00,3.56,3.9,2.48,15.12,16.59,10.52,36.43,40.38,31.9
2026-03-31 16:00:00,3.26,3.63,3.06,13.98,15.55,13.12,35.62,39.59,34.06
2026-03-31 17:00:00,2.97,3.67,2.6,13.97,17.28,12.22,35.53,40.43,32.74
2026-03-31 18:00:00,3.21,4.29,2.49,14.99,20.01,11.62,36.17,42.45,33.24
2026-03-31 19:00:00,3.08,3.56,2.65,13.23,15.26,11.36,35.24,39.02,33.12
2026-03-31 20:00:00,3.7,3.38,2.8,14.24,13.01,10.75,36.32,38.14,32.58
2026-03-31 21:00:00,3.33,4.21,3.02,12.34,15.6,11.18,35.27,40.63,32.54
2026-03-31 22:00:00,3.08,3.59,2.9,10.83,12.61,10.19,34.92,38.15,32.45
2026-03-31 23:00:00,3.03,3.82,2.74,10.2,12.83,9.22,32.8,37.96,30.98
2026-04-01 00:00:00,3.24,3.59,2.69,10.9,12.06,9.03,33.81,37.3,30.3
2026-04-01 01:00:00,3.03,4.06,2.57,10.17,13.65,8.64,32.26,37.71,29.7
2026-04-01 02:00:00,2.89,3.91,2.81,9.72,13.12,9.44,31.88,37.28,30.05
2026-04-01 03:00:00,3.12,3.95,2.85,10.48,13.28,9.56,31.72,37.43,29.85
2026-04-01 04:00:00,3.28,3.24,2.56,11.03,10.87,8.59,32.56,34.62,28.82
2026-04-01 05:00:00,3,3.18,2.73,10.08,10.7,9.17,31.1,33.8,28.61
2026-04-01 06:00:00,3.48,3.9,2.27,11.69,13.1,7.63,32.66,36.65,28.28
2026-04-01 07:00:00,3.4,3.58,2.47,11.44,12.04,8.29,32.2,35.23,28.28
2026-04-01 08:00:00,2.92,3.68,2.31,9.82,12.36,7.78,31.32,36.33,28.41
2026-04-01 09:00:00,3.23,3.26,2.29,10.85,10.96,7.71,32.27,35.24,28.59
2026-04-01 10:00:00,3.55,3.77,2.79,11.92,12.66,9.38,34.21,38.5,31.28
2026-04-01 11:00:00,3.18,4.06,2.84,10.68,13.65,9.55,33.54,39.24,31.64
2026-04-01 12:00:00,2.92,3.39,2.96,9.81,11.4,9.94,33.38,37.25,32.13
2026-04-01 13:00:00,3.52,3.67,2.52,13.03,13.57,9.32,35.93,39.01,31.53
2026-04-01 14:00:00,3.17,4.28,2.63,13.96,18.83,11.57,35.43,41.66,32.78
2026-04-01 15:00:00,3.12,4.12,2.46,14.51,19.13,11.43,36.3,41.28,33.21
2026-04-01 16:00:00,3.69,4.12,2.58,16.74,18.69,11.72,37.23,41.23,32.84
2026-04-01 17:00:00,3.02,4.16,2.72,15.47,21.31,13.97,36.09,42.48,34
2026-04-01 18:00:00,3.69,3.53,2.61,17.69,16.92,12.5,37.54,39.69,32.86
2026-04-01 19:00:00,3.34,4.08,3.08,14.38,17.57,13.28,36.52,41.18,33.64
2026-04-01 20:00:00,3.26,3.59,2.7,13.72,15.13,11.38,35.34,39.95,32.81
2026-04-01 21:00:00,3.3,3.44,2.93,12.34,12.86,10.94,35.38,38.49,33.08
2026-04-01 22:00:00,3.14,4.11,3.01,11.46,14.99,10.97,35.1,40.49,32.42
2026-04-01 23:00:00,3.57,3.42,2.77,11.99,11.49,9.32,34.89,37.74,30.76
2026-04-02 00:00:00,3.2,3.61,2.58,10.75,12.13,8.67,34.22,37.99,30.28
2026-04-02 01:00:00,2.83,3.77,2.66,9.5,12.67,8.93,32.12,37.56,30.18
2026-04-02 02:00:00,3.26,3.62,2.78,10.95,12.15,9.35,32.73,36.1,29.61
2026-04-02 03:00:00,3.33,3.98,2.74,11.2,13.37,9.21,31.6,36.24,28.73
2026-04-02 04:00:00,3.39,3.77,2.53,11.38,12.67,8.49,32.37,36.59,28.54
2026-04-02 05:00:00,3.21,3.31,2.68,10.8,11.14,9.02,31.23,33.72,28.04
2026-04-02 06:00:00,2.98,3.63,2.44,10.03,12.21,8.21,31.41,35.54,27.99
2026-04-02 07:00:00,3.24,3.32,2.62,10.89,11.15,8.81,32.25,34.92,28.94
2026-04-02 08:00:00,3.23,4.03,2.92,10.86,13.55,9.83,32.49,37.6,29.75
2026-04-02 09:00:00,3.33,3.26,2.86,11.18,10.95,9.6,32.41,35.05,29.85
2026-04-02 10:00:00,2.95,3.29,2.93,9.91,11.06,9.84,33.3,36.76,31.77
2026-04-02 11:00:00,3.18,3.45,2.74,10.69,11.6,9.2,34.26,37.92,31.32
2026-04-02 12:00:00,3.15,4.1,2.38,10.77,14.02,8.15,34.27,39.72,30.85
2026-04-02 13:00:00,3.27,3.35,2.92,12.67,12.99,11.31,35.25,38.23,32.9
2026-04-02 14:00:00,3.06,4.07,2.45,12.52,16.64,10.01,34.95,41.02,32.12
2026-04-02 15:00:00,3.77,4.29,2.55,18.55,21.12,12.56,37.67,42.42,33.39
2026-04-02 16:00:00,3.64,3.54,3.08,18.6,18.07,15.74,38.19,40.64,35.29
2026-04-02 17:00:00,3.67,3.86,2.5,18.24,19.19,12.43,37.72,41.58,33.54
2026-04-02 18:00:00,3.68,3.91,2.67,16.98,18.03,12.31,37.92,41.4,33.42
